Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
74095789,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74096034,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
74111148,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74195940,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74196428,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
74211149,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74295758,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74295995,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
74311373,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74395692,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74395929,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
74411147,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74495681,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74495918,00000227,false,Rx,1,8,00,00,26,83,00,00,1F,C5,
74511163,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74595649,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74595887,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
74611220,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74695621,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74695865,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
74711171,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74795630,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
74795875,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
74811164,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74895642,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
74895880,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
74910951,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
74995633,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
74995872,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
75010924,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75095625,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75095862,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
75110931,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75195847,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75196330,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
75210953,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75295597,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75295842,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
75311338,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75395605,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75395843,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
75410927,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75495609,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75495846,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
75510948,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75595340,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75595584,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
75610938,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75695284,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
75695527,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
75710943,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75795274,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75795517,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
75810878,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75895255,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
75895489,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
75910878,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
75995208,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
75995450,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
76010880,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76095180,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76095424,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
76110896,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76195286,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76195777,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
76210895,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76295117,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
76295353,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
76311189,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76395104,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
76395341,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
76410893,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76495036,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76495502,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
76510899,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76595021,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
76595264,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
76610876,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76694968,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
76695213,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
76710889,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76794961,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76795206,00000227,false,Rx,1,8,00,00,15,83,00,00,1F,C5,
76810900,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76894926,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76895170,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
76910884,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
76994890,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
76995126,00000227,false,Rx,1,8,00,00,16,83,00,00,1F,C5,
77010886,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77094855,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77095098,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
77110885,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77194979,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
